productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
517987,The One Ring (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,32,34,14668.23,288.27,449.99,369.99,56.10018385541334,28.348423353106472,$200+
689364,Triumph of the Hordes,Secrets of Strixhaven: Mystical Archive,920,942,14636.01,12.71,16.99,12.88,33.67427222659321,1.3375295043273008,$10-20
696289,Tony Stark (Borderless) (0363),Marvel Super Heroes,379,384,14618.08,25.49,29.99,24.99,17.653981953707337,-1.9615535504119264,$20-50
4815,Mystic Remora,Ice Age,1453,1629,14616.86,8.55,11.99,6.5600000000000005,40.23391812865496,-23.27485380116959,$5-10
484938,Jeweled Lotus,Commander Masters,236,323,14590.04,43.51,47.99,41.65,10.296483566996102,-4.274879338083198,$20-50
544300,Vaultborn Tyrant,Outlaws of Thunder Junction: The Big Score,448,473,14585.57,34.7,49.99,33.08,44.06340057636887,-4.668587896253615,$20-50
276737,Force of Negation (Borderless),Double Masters 2022,211,236,14579.75,57.98,79.99,60.42,37.961365988271815,4.208347706105562,$50-100
541324,Sword of Feast and Famine,Universes Beyond: Assassin's Creed,418,421,14573.67,34.19,44.99,30.05,31.588183679438448,-12.108803743784724,$20-50
451962,Portal to Phyrexia,The Brothers' War,426,436,14538.47,42.38,57.99,46.02,36.83341198678622,8.588957055214724,$20-50
484655,"Ragavan, Nimble Pilferer",March of the Machine: Multiverse Legends,248,270,14480.7,45.92,59.99,46.25,30.640243902439025,0.7186411149825747,$20-50
689108,Germination Practicum (Borderless),Secrets of Strixhaven,855,876,14477.94,12.21,11.99,10.42,-1.801801801801807,-14.660114660114667,$10-20
226669,Jeweled Lotus,Commander Legends,289,325,14435.75,43.18,44.99,44.56,4.191755442334419,3.1959240389069077,$20-50
688831,Ad Nauseam,Secrets of Strixhaven: Mystical Archive,964,985,14427.72,11.04,10.99,10.42,-0.4528985507246281,-5.615942028985501,$10-20
239396,Cabal Coffers,Modern Horizons 2,453,468,14402.81,29.41,32.99,26.05,12.172730363821836,-11.424685481128865,$20-50
267057,Morphic Pool,Commander Legends: Battle for Baldur's Gate,490,493,14394.08,29.51,42.99,27.26,45.67943070145713,-7.624534056252117,$20-50
534084,Slime Against Humanity,Murders at Karlov Manor,1336,7730,14356.13,1.82,3.99,0.93,119.23076923076923,-48.9010989010989,$1-2
630850,"Terra, Magical Adept (Borderless)",FINAL FANTASY,296,298,14348.52,31.13,42.99,31.26,38.09829746225507,0.4176035978156202,$20-50
499755,Heroic Intervention,Commander: The Lord of the Rings: Tales of Middle-earth,936,978,14342.14,17.1,17.99,12.5,5.204678362573081,-26.90058479532164,$10-20
221923,Roiling Vortex,Zendikar Rising,678,1050,14275.88,1.45,2.79,0.97,92.41379310344828,-33.10344827586207,$1-2
688477,Resonating Lute,Secrets of Strixhaven,3102,3863,14264.78,1.65,1.29,0.76,-21.818181818181813,-53.93939393939393,$1-2
187187,Bolas's Citadel,War of the Spark,838,859,14222.38,16.04,12.99,12.5,-19.014962593516206,-22.069825436408973,$10-20
221774,Valakut Awakening,Zendikar Rising,826,894,14196.16,17.32,24.99,17.43,44.28406466512701,0.6351039260969944,$10-20
656771,Brilliant Wings (Borderless),Commander: FINAL FANTASY,377,395,14186.44,37.59,54.99,32.46,46.28890662410215,-13.647246608140467,$20-50
226134,Vampiric Tutor,Commander Legends,231,235,14160.66,52.8,57.99,51.41,9.829545454545464,-2.632575757575759,$50-100
656713,Temple Garden,Lorwyn Eclipsed,1582,1872,14108.55,7.85,10.99,7.3,40.00000000000001,-7.006369426751591,$5-10
552814,Vexing Bauble,Modern Horizons 3,2470,4655,14060.59,2.61,4.49,1.44,72.03065134099619,-44.827586206896555,$2-5
679801,Utrom Monitor,Commander: Teenage Mutant Ninja Turtles,613,2233,14046.36,5.63,8.99,4.99,59.68028419182949,-11.367673179396087,$5-10
277167,Smothering Tithe (Borderless),Double Masters 2022,188,189,14044.34,71.49,79.99,75.53,11.889774793677438,5.651140019583167,$50-100
276686,Force of Negation,Double Masters 2022,242,279,14041.66,55.94,69.99,53.05,25.116195924204497,-5.166249553092601,$50-100
552840,Consign to Memory,Modern Horizons 3,1809,3676,14039.22,4.01,5.99,2.53,49.37655860349128,-36.907730673316706,$2-5
541369,"Lumra, Bellow of the Woods",Bloomburrow,614,634,14020.36,20.43,32.99,21.0,61.478218306412145,2.7900146842878137,$20-50
282740,"Sheoldred, the Apocalypse (Showcase)",Dominaria United,139,140,14019.08,97.25,149.99,111.54,54.231362467866326,14.69408740359898,$50-100
638913,Stomping Ground,Edge of Eternities,1665,1903,14018.03,6.66,9.99,6.51,50.0,-2.2522522522522577,$5-10
276327,Phyrexian Altar (Borderless),Double Masters 2022,230,237,13992.49,58.25,69.99,61.04,20.154506437768234,4.789699570815449,$50-100
696355,Hidden Lair,Marvel Super Heroes,1918,3431,13950.19,2.66,6.49,2.08,143.98496240601503,-21.80451127819549,$2-5
5455,Aluren,Tempest,141,176,13908.88,104.49,94.99,58.370000000000005,-9.09177911761891,-44.1381950425878,$100-200
686574,Shattered Sanctum,Secrets of Strixhaven,2387,3199,13881.45,1.59,2.79,0.78,75.47169811320754,-50.943396226415096,$1-2
652041,Parallel Lives (Borderless),Marvel Universe Eternal-Legal,517,527,13869.62,28.65,42.99,28.96,50.052356020942426,1.082024432809781,$20-50
518162,Witch-king of Angmar (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,78,78,13824.62,152.26,229.99,229.24,51.05083409956654,50.55825561539473,$100-200
235381,Teferi's Protection,Strixhaven: Mystical Archive,243,247,13815.77,51.04,54.99,50.49,7.739028213166151,-1.0775862068965463,$50-100
190873,Ranger-Captain of Eos,Modern Horizons,321,381,13813.46,38.34,57.99,38.66,51.25195618153364,0.8346374543557463,$20-50
656705,Hallowed Fountain (Borderless),Lorwyn Eclipsed,807,917,13790.81,13.31,14.99,11.77,12.622088655146504,-11.570247933884303,$10-20
92830,Bloodstained Mire,Khans of Tarkir,611,753,13761.13,17.61,27.99,15.61,58.94378194207837,-11.357183418512209,$10-20
216235,Rhystic Study,Jumpstart,207,217,13758.97,67.55,84.99,68.37,25.817912657290893,1.2139156180607067,$50-100
679098,Super Shredder (Borderless),Teenage Mutant Ninja Turtles,385,403,13737.95,28.67,34.99,25.91,22.04394837809557,-9.62678758283921,$20-50
642791,Swan Song,Commander: Edge of Eternities,1346,1662,13681.02,9.86,13.99,0.26,41.88640973630833,-97.3630831643002,$5-10
643049,"Evendo, Waking Haven",Edge of Eternities,888,950,13658.47,16.2,21.99,12.85,35.74074074074074,-20.67901234567901,$10-20
556324,Brotherhood Regalia,Universes Beyond: Assassin's Creed,1543,1705,13653.84,8.93,15.99,7.28,79.05935050391938,-18.477043673012314,$5-10
3528,Goblin Wizard,The Dark,182,204,13630.02,93.57,94.99,51.89,1.517580421075133,-44.54419151437426,$50-100
677479,Displacer Kitten,Secret Lair Drop Series,179,197,13584.87,64.2,54.99,61.47,-14.345794392523365,-4.252336448598137,$50-100
687665,Fabled Passage,Commander: Secrets of Strixhaven,3367,8855,13574.05,1.1,1.79,0.93,62.72727272727272,-15.454545454545457,$1-2
623998,Misty Rainforest (Borderless),Special Guests,181,194,13566.15,54.31,69.99,51.57,28.871294420916943,-5.045111397532686,$50-100
498381,"Sauron, the Dark Lord",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,441,464,13557.13,26.74,23.99,19.79,-10.284218399401645,-25.99102468212416,$20-50
576504,Untimely Malfunction,Duskmourn: House of Horror,1806,2025,13549.56,8.83,11.99,7.84,35.78708946772367,-11.211778029445076,$5-10
696944,"Black Widow, Agile Avenger",Commander: Marvel Super Heroes,795,967,13532.89,10.5,17.99,10.74,71.33333333333331,2.285714285714288,$10-20
687486,Reliquary Tower,Commander: Secrets of Strixhaven,2451,3568,13527.73,3.67,4.99,3.4,35.96730245231608,-7.3569482288828345,$2-5
696287,Bruce Banner (Borderless) (0359),Marvel Super Heroes,389,392,13509.98,23.75,23.99,23.44,1.010526315789467,-1.3052631578947314,$20-50
687605,Turbulent Wilderness,Commander: Secrets of Strixhaven,1105,1538,13502.26,4.73,5.99,4.2700000000000005,26.63847780126849,-9.725158562367863,$2-5
696352,Dark Fortress,Marvel Super Heroes,2006,3487,13484.64,2.56,3.99,2.54,55.859375,-0.7812500000000007,$2-5
479510,"Solphim, Mayhem Dominus",Phyrexia: All Will Be One,483,494,13460.68,27.68,39.99,26.31,44.472543352601164,-4.949421965317923,$20-50
5051,Enlightened Tutor,Mirage,378,405,13455.8,37.19,47.99,29.53,29.040064533476755,-20.596934659854792,$20-50
677175,"Tamiyo, Inquisitive Student",Secret Lair Showdown,13,16,13400.8,592.41,579.99,500.16,-2.0965209905302,-15.57198561806856,$200+
6150,Caltrops,Urza's Destiny,944,1123,13379.25,25.15,19.99,18.57,-20.5168986083499,-26.163021868787272,$20-50
656697,Blood Crypt (Borderless),Lorwyn Eclipsed,774,849,13373.76,13.39,18.99,11.28,41.82225541448841,-15.758028379387612,$10-20
525710,Charismatic Conqueror,Commander: The Lost Caverns of Ixalan,612,664,13366.75,21.73,24.99,19.58,15.002300966405882,-9.894155545329047,$20-50
273014,Ancient Silver Dragon,Commander Legends: Battle for Baldur's Gate,230,233,13341.39,56.78,64.99,56.1,14.459316660796043,-1.1976047904191611,$50-100
548589,Ugin's Labyrinth,Modern Horizons 3,706,1038,13339.06,13.4,20.99,11.64,56.6417910447761,-13.134328358208952,$10-20
618880,"Terra, Herald of Hope (Borderless)",Commander: FINAL FANTASY,249,252,13324.23,53.22,64.99,48.48,22.115745960165345,-8.906426155580613,$50-100
661947,Aang's Shelter - Teferi's Protection (Borderless),Avatar: The Last Airbender: Eternal-Legal,289,292,13311.19,38.33,49.99,39.05,30.420036524915222,1.8784242108009366,$20-50
532910,Underground Mortuary,Murders at Karlov Manor,787,866,13300.08,12.78,19.99,12.67,56.41627543035993,-0.8607198748043774,$10-20
92831,Wooded Foothills,Khans of Tarkir,599,742,13296.08,16.64,24.99,16.64,50.180288461538446,0.0,$10-20
1839,Mana Vault,Fourth Edition,154,158,13258.69,96.19,109.99,80.23,14.346605676265723,-16.5921613473334,$50-100
686618,"Silverquill, the Disputant (Borderless)",Secrets of Strixhaven,767,786,13256.04,6.94,7.49,5.09,7.925072046109507,-26.657060518731996,$5-10
697073,Iron Man Armor,Marvel Super Heroes,1640,2076,13206.53,3.97,8.49,3.86,113.85390428211586,-2.770780856423182,$2-5
552839,Kozilek's Command,Modern Horizons 3,1389,2136,13192.61,7.11,9.99,6.140000000000001,40.50632911392405,-13.64275668073136,$5-10
4848,Pyroblast,Ice Age,1058,1811,13152.83,8.77,13.99,6.25,59.52109464082099,-28.73432155074116,$5-10
451974,Mox Amber (Schematic),The Brothers' War: Retro Frame Artifacts,105,109,13125.76,90.05,99.99,95.18,11.03831204886174,5.69683509161578,$50-100
5930,Squandered Resources,Visions,173,175,13108.05,91.93,99.99,73.98,8.767540519960825,-19.525726095942566,$50-100
656710,Overgrown Tomb (Borderless),Lorwyn Eclipsed,763,836,13102.04,12.84,15.99,10.42,24.532710280373834,-18.847352024922117,$10-20
10484,Polluted Delta,Onslaught,69,92,13097.51,127.65,139.99,60.8,9.667058362710538,-52.36976106541324,$100-200
553264,Arena of Glory,Modern Horizons 3,1181,1438,13089.17,7.62,11.99,6.7700000000000005,57.3490813648294,-11.154855643044614,$5-10
662465,Fierce Guardianship (Showcase),Avatar: The Last Airbender: Eternal-Legal,208,208,13059.14,64.23,84.99,65.59,32.32134516581035,2.117390627432663,$50-100
643119,"Joshua Rosfield - Rograkh, Son of Rohgahh (Borderless)",MagicFest Cards,21,24,13050.0,222.67,379.99,359.49,70.65163695154266,61.445187946288236,$200+
651905,Opposition Agent (Borderless),Marvel Universe Eternal-Legal,445,479,13033.1,22.37,27.99,19.26,25.122932498882417,-13.902548055431376,$20-50
192562,Field of the Dead,Core Set 2020,391,412,13017.1,28.93,32.99,28.07,14.033874870376781,-2.972692706533009,$20-50
488284,The Party Tree - The Great Henge (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,142,143,12989.25,90.38,129.99,91.35,43.826067714096055,1.0732462934277482,$50-100
504588,The Great Henge,Commander Masters,189,200,12922.44,62.97,84.99,63.93,34.96903287279656,1.52453549309195,$50-100
696432,"Iron Man, Titan of Innovation (Borderless)",Marvel Universe Eternal-Legal,831,854,12913.76,12.54,16.99,10.26,35.48644338118022,-18.181818181818176,$10-20
544402,Terror of the Peaks,Outlaws of Thunder Junction,423,429,12895.5,30.7,34.99,26.6,13.973941368078185,-13.355048859934845,$20-50
226314,Opposition Agent,Commander Legends,542,563,12877.88,18.07,23.99,16.66,32.76148312119534,-7.802988378527948,$10-20
498465,Paths of the Dead - Cavern of Souls (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,157,163,12877.88,78.42,94.99,87.11,21.129813823004326,11.081356796735523,$50-100
522937,Nuka-Cola Vending Machine,Universes Beyond: Fallout,601,627,12839.97,20.92,24.99,18.54,19.4550669216061,-11.376673040152975,$20-50
552336,Witch Enchanter,Modern Horizons 3,2372,3480,12811.24,4.31,6.49,3.49,50.580046403712316,-19.025522041763328,$2-5
631529,Sphere Grid,Commander: FINAL FANTASY,1228,1376,12809.91,8.34,10.99,8.46,31.774580335731418,1.4388489208633213,$5-10
555973,Black Market Connections,Universes Beyond: Assassin's Creed,682,697,12798.94,16.46,19.99,15.09,21.445929526123923,-8.323207776427708,$10-20
276325,Phyrexian Altar,Double Masters 2022,228,230,12758.8,56.51,64.99,58.28,15.006193594054146,3.1321889930985725,$50-100
484940,Jeweled Lotus (Borderless),Commander Masters,110,120,12677.24,87.79,89.99,86.0,2.505980179974927,-2.0389566009796174,$50-100
118410,Chrome Mox,Eternal Masters,83,84,12659.08,153.2,179.99,145.84,17.486945169712808,-4.804177545691897,$100-200
475507,"Elesh Norn, Mother of Machines",Phyrexia: All Will Be One,453,494,12657.6,24.05,29.99,24.21,24.698544698544687,0.6652806652806659,$20-50
517606,Cavern of Souls (0345) (Borderless),The Lost Caverns of Ixalan,222,232,12647.72,46.7,54.99,46.02,17.75160599571734,-1.4561027837259095,$20-50
688681,Emeritus of Abundance,Secrets of Strixhaven,1929,2195,12643.18,2.51,2.99,1.56,19.123505976095636,-37.848605577689234,$2-5
498457,"Argonath, Pillars of the Kings - The Ozolith (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,149,150,12591.04,84.68,119.99,95.56,41.69815777042983,12.848370335380249,$50-100
624036,"Ugin, Eye of the Storms (Borderless)",Tarkir: Dragonstorm,250,285,12571.3,43.72,64.99,43.76,48.650503202195786,0.09149130832570711,$20-50
687343,Goldspan Dragon,Commander: Secrets of Strixhaven,1634,2075,12565.39,6.17,7.49,5.63,21.393841166936795,-8.752025931928689,$5-10
6135,Academy Rector,Urza's Destiny,144,159,12559.01,79.08,109.99,67.49,39.087000505816896,-14.656044511886702,$50-100
553219,"Yavimaya, Cradle of Growth",Commander: Modern Horizons 3,792,823,12534.51,17.35,21.99,14.82,26.74351585014407,-14.582132564841505,$10-20
14311,Ophidian Eye,Time Spiral,864,881,12496.56,12.23,16.99,8.83,38.920686835650024,-27.800490596892892,$10-20
276296,Sensei's Divining Top (Borderless),Double Masters 2022,199,200,12495.08,61.61,69.99,52.67,13.601688037656217,-14.51063139100795,$50-100
493980,Thassa's Oracle,Secret Lair Drop Series,77,77,12487.33,121.01,109.99,116.24,-9.106685397901009,-3.941822989835559,$100-200
457252,Enlightened Tutor (Borderless),Dominaria Remastered,341,347,12464.72,32.06,42.99,34.38,34.09232688708671,7.2364316905801624,$20-50
646553,Spectacular Spider-Man (Borderless),Marvel's Spider-Man,1808,2006,12449.0,9.11,8.49,3.26,-6.805708013172331,-64.21514818880351,$5-10
7073,Tolarian Academy,Urza's Saga,84,91,12441.97,179.43,249.99,96.54,39.324527670958034,-46.19628824611269,$100-200
230135,"Vorinclex, Monstrous Raider",Kaldheim,224,226,12438.56,57.27,64.99,59.38,13.48000698445956,3.684302427099702,$50-100
517520,"Ojer Axonil, Deepest Might",The Lost Caverns of Ixalan,457,485,12436.33,23.45,32.99,21.87,40.68230277185502,-6.7377398720682224,$20-50
524281,Ravenous Tyrannosaurus (Borderless),Universes Beyond: Jurassic World Collection,245,246,12433.57,44.26,39.99,44.15,-9.647537279710791,-0.2485314053321271,$20-50
11423,Seething Song,Mirrodin,1021,1162,12428.46,13.55,12.99,8.120000000000001,-4.132841328413288,-40.07380073800738,$10-20
662801,Abandoned Air Temple,Avatar: The Last Airbender,1514,1805,12387.75,5.99,9.99,5.73,66.7779632721202,-4.34056761268781,$5-10
686622,Emeritus of Ideation (Extended Art),Secrets of Strixhaven,570,621,12350.16,7.75,12.99,7.04,67.61290322580645,-9.161290322580646,$5-10
632635,Summon: Knights of Round,FINAL FANTASY,868,905,12332.1,11.92,18.99,9.37,59.31208053691274,-21.392617449664435,$10-20
686614,Professor Dellian Fel (Borderless),Secrets of Strixhaven,725,799,12298.96,6.51,8.99,6.21,38.0952380952381,-4.608294930875574,$5-10
509512,Aggravated Assault,Wilds of Eldraine: Enchanting Tales,451,452,12222.57,26.4,27.99,20.78,6.0227272727272725,-21.287878787878782,$20-50
614178,The Aetherspark,Aetherdrift,593,619,12208.13,20.35,27.99,18.74,37.542997542997526,-7.911547911547926,$20-50
539629,"Codsworth, Handy Helper",Universes Beyond: Fallout,513,524,12184.93,25.19,34.99,21.88,38.9043271139341,-13.140134974196119,$20-50
563270,Sensei's Divining Top (Future Sight),Mystery Booster 2,298,306,12180.07,39.31,49.99,39.43,27.168659374205035,0.30526583566521864,$20-50
575095,"Valgavoth, Harrower of Souls (Borderless)",Commander: Duskmourn: House of Horror,632,679,12154.34,20.5,29.99,19.39,46.29268292682926,-5.41463414634146,$20-50
679213,Raph's Jitte - Umezawa's Jitte (Borderless),Teenage Mutant Ninja Turtles Source Material,1127,1465,12124.14,3.11,7.99,2.07,156.91318327974278,-33.44051446945338,$2-5
552319,Esper Sentinel (Retro Frame),Modern Horizons 2,175,183,12081.79,61.02,79.99,59.71,31.088167813831515,-2.1468371025893185,$50-100
696338,"Thanos, the Mad Titan (Borderless) (0376)",Marvel Super Heroes,706,718,12063.18,11.96,9.99,9.02,-16.47157190635452,-24.581939799331114,$10-20
696336,King T'Challa (Borderless) (0373),Marvel Super Heroes,354,360,12033.71,24.73,39.99,25.83,61.70642943792964,4.448038819247868,$20-50
5441,Volrath's Stronghold,Stronghold,139,141,12025.16,117.09,129.99,74.28,11.017166282346917,-36.56161926723034,$100-200
5300,Worldly Tutor,Mirage,424,460,11994.41,35.42,42.99,22.92,21.37210615471485,-35.290796160361374,$20-50
656714,Temple Garden (Borderless),Lorwyn Eclipsed,796,897,11981.59,10.88,14.99,8.78,37.77573529411764,-19.301470588235308,$10-20
10475,Windswept Heath,Onslaught,78,98,11959.85,89.01,94.99,59.31,6.718346253229962,-33.367037411526795,$50-100
696354,Gleaming Bastion,Marvel Super Heroes,1939,3468,11945.56,1.98,4.99,1.55,152.02020202020202,-21.717171717171716,$1-2
696570,"Mole Man, Moloid Master",Marvel Super Heroes,2574,4722,11939.48,1.19,3.49,0.51,193.27731092436977,-57.14285714285714,$1-2
662017,Field of the Dead,Secret Lair Countdown Kit,398,408,11927.77,29.44,29.99,28.87,1.8682065217391206,-1.936141304347827,$20-50
504566,Demonic Tutor,Commander Masters,169,169,11913.38,74.61,79.99,65.29,7.210829647500329,-12.491623106822134,$50-100
623877,Voice of Victory (Borderless),Tarkir: Dragonstorm,450,505,11899.45,19.48,20.99,18.75,7.751540041067752,-3.7474332648870656,$10-20
686603,"Quandrix, the Proof",Secrets of Strixhaven,1835,2013,11897.94,2.15,0.99,1.45,-53.95348837209302,-32.558139534883715,$2-5
631106,Tataru Taru,Commander: FINAL FANTASY,1088,1887,11886.64,8.1,9.99,8.120000000000001,23.333333333333343,0.24691358024693028,$5-10
498341,Last March of the Ents,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,390,394,11882.21,29.62,37.99,27.8,28.257933828494263,-6.144496961512493,$20-50
58373,Exquisite Blood,Avacyn Restored,332,339,11864.79,38.01,42.99,33.34,13.101815311760074,-12.28624046303603,$20-50
504142,Finale of Devastation,Commander Masters,221,224,11861.32,52.52,69.99,47.5,33.263518659558244,-9.558263518659563,$50-100
660549,The Legend of Roku,Avatar: The Last Airbender,896,1050,11828.85,10.16,16.99,9.88,67.22440944881888,-2.7559055118110174,$10-20
262437,"Otawara, Soaring City (Borderless)",Kamigawa: Neon Dynasty,233,235,11813.03,38.42,42.99,38.71,11.894846434148882,0.7548152004164475,$20-50
688919,Pyretic Ritual,Secrets of Strixhaven: Mystical Archive,1465,1565,11796.82,5.03,7.49,4.15,48.9065606361829,-17.495029821073555,$5-10
475545,"Sheoldred, the Apocalypse (Concept Praetor)",Phyrexia: All Will Be One,75,77,11787.77,149.16,229.99,176.92000000000002,54.19013140252079,18.610887637436324,$100-200
518163,Last March of the Ents (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,70,71,11765.13,150.62,229.99,198.39,52.695525162661006,31.715575620767485,$100-200
686612,Witherbloom Charm,Secrets of Strixhaven,1847,3312,11731.22,0.31,0.35,0.15,12.903225806451607,-51.61290322580645,$0-1
518043,Orcish Bowmasters (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,80,87,11668.67,109.22,139.99,144.56,28.17249587987549,32.35671122505036,$100-200
222163,Agadeem's Awakening,Zendikar Rising,397,406,11656.21,27.91,29.99,27.09,7.452525976352556,-2.938015048369761,$20-50
656653,Bitterbloom Bearer (Showcase),Lorwyn Eclipsed,450,460,11646.93,20.76,27.99,16.82,34.82658959537571,-18.97880539499037,$20-50
558695,Innkeeper's Talent,Bloomburrow,1180,1258,11639.6,7.87,12.99,7.28,65.0571791613723,-7.496823379923759,$5-10
646661,Multiversal Passage,Marvel's Spider-Man,1053,1312,11622.09,7.29,9.99,5.68,37.03703703703704,-22.08504801097394,$5-10
498363,Nazgul (0100),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,462,517,11613.27,21.5,27.99,17.71,30.1860465116279,-17.627906976744182,$20-50
693566,Veil of Summer (2348),Secret Lair Drop Series,300,519,11580.45,14.79,17.99,14.8,21.63624070317782,0.06761325219744127,$10-20
215384,"Vito, Thorn of the Dusk Rose",Core Set 2021,942,984,11576.73,12.04,13.99,8.84,16.196013289036554,-26.578073089700993,$10-20
196671,Bone Miser,Commander 2019,488,497,11571.15,29.51,34.99,30.16,18.569976279227383,2.2026431718061623,$20-50
641748,"Uthros, Titanic Godcore",Edge of Eternities,1024,1084,11548.04,12.32,18.99,11.31,54.13961038961037,-8.198051948051946,$10-20
696353,Gathering Place,Marvel Super Heroes,1870,3383,11522.11,1.64,3.49,1.77,112.80487804878052,7.92682926829269,$1-2
457158,Enlightened Tutor,Dominaria Remastered,306,306,11517.23,38.73,37.99,34.38,-1.9106635682932995,-11.231603408210676,$20-50
548637,Solitude (Borderless),Special Guests,243,296,11500.27,37.95,54.99,37.76,44.901185770750985,-0.5006587615283394,$20-50
662414,"Longshot, Rebel Bowman",Avatar: The Last Airbender: Eternal-Legal,1165,1260,11486.46,8.63,12.99,6.78,50.521436848203926,-21.43684820393975,$5-10
120528,Sigarda's Aid,Eldritch Moon,569,596,11480.45,17.36,29.99,15.22,72.75345622119815,-12.32718894009216,$10-20
687674,"Emeria, the Sky Ruin",Commander: Secrets of Strixhaven,1370,1783,11476.52,5.19,8.49,4.8,63.583815028901725,-7.514450867052033,$5-10
456562,Dark Ritual (1170),Secret Lair Drop Series,67,69,11475.42,133.27,139.99,130.52,5.042395137690401,-2.0634801530727094,$100-200
696305,The Scarlet Witch (Borderless),Marvel Super Heroes,1319,1381,11460.33,4.27,4.49,3.52,5.152224824355987,-17.56440281030444,$2-5
267058,Luxury Suite,Commander Legends: Battle for Baldur's Gate,398,406,11450.41,17.6,22.99,14.56,30.62499999999998,-17.272727272727277,$10-20
4046,The Tabernacle at Pendrell Vale,Legends,4,4,11422.48,2899.99,4199.99,2917.6,44.82774078531306,0.6072434732533605,$200+
697399,"Wolverine, Claws Out",Commander: Marvel Super Heroes,655,664,11411.49,9.62,10.99,8.32,14.241164241164253,-13.513513513513503,$5-10
696356,Training Compound,Marvel Super Heroes,1877,3397,11404.52,1.69,3.99,1.08,136.09467455621305,-36.094674556213015,$1-2
631843,"The Emperor, Hell Tyrant - Yawgmoth, Thran Physician (Showcase)",FINAL FANTASY: Through the Ages,261,266,11395.48,27.95,32.99,28.83,18.032200357781765,3.1484794275491916,$20-50
671526,Wistfulness (Borderless),Lorwyn Eclipsed,624,794,11390.14,11.06,19.99,9.86,80.74141048824592,-10.84990958408681,$10-20
227048,Commander's Plate,Commander Legends,251,252,11389.23,45.31,47.99,42.36,5.914809092915471,-6.510704038843529,$20-50
621158,"Green Goblin, Nemesis (Borderless)",Marvel's Spider-Man: Eternal-Legal,1250,1433,11367.87,16.18,15.99,12.64,-1.1742892459826915,-21.878862793572306,$10-20
499960,Lorien Revealed,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,1763,2952,11349.28,4.73,6.49,3.9,37.20930232558139,-17.547568710359418,$2-5
5506,Cursed Scroll,Tempest,107,159,11287.07,89.41,109.99,61.65,23.01755955709652,-31.047981210155463,$50-100
687598,Turbulent Fen,Commander: Secrets of Strixhaven,1079,1481,11276.97,6.17,7.49,5.93,21.393841166936795,-3.88978930307942,$5-10
285866,"Ghyrson Starn, Kelermorph","Universes Beyond: Warhammer 40,000",296,303,11253.56,36.94,37.99,37.52,2.842447211694652,1.5701136978884824,$20-50
525773,Black Market Connections,Commander: The Lost Caverns of Ixalan,593,610,11249.18,15.86,19.99,14.16,26.040353089533415,-10.718789407313993,$10-20
687570,"Bitterthorn, Nissa's Animus",Commander: Secrets of Strixhaven,1399,1993,11248.62,5.58,6.99,5.0,25.268817204301076,-10.394265232974911,$5-10
631018,"Lightning, Army of One (0320) (Borderless)",FINAL FANTASY,270,276,11241.74,33.15,32.99,30.28,-0.4826546003016488,-8.657616892911003,$20-50
578053,Abhorrent Oculus,Duskmourn: House of Horror,567,786,11235.53,15.81,21.99,11.04,39.08918406072105,-30.170777988614812,$10-20
504164,Cyclonic Rift,Commander Masters,344,354,11232.68,34.85,34.99,29.58,0.4017216642754679,-15.121951219512203,$20-50
517244,Galadriel's Dismissal (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,417,440,11228.14,29.56,39.99,31.26,35.28416779431666,5.751014884979712,$20-50
282741,"Sheoldred, the Apocalypse (Phyrexian)",Dominaria United,136,139,11206.5,73.78,119.99,75.02,62.63214963404716,1.680672268907556,$50-100
552900,Ocelot Pride (Borderless),Modern Horizons 3,107,126,11197.88,76.34,109.99,72.99,44.079119727534696,-4.388263033796186,$50-100
10500,Bloodstained Mire,Onslaught,89,121,11196.11,85.1,129.99,66.86,52.74970622796712,-21.43360752056404,$50-100
633133,"Kefka Palazzo - Purphoros, God of the Forge (Showcase)",FINAL FANTASY: Through the Ages,289,289,11193.1,29.89,39.99,31.23,33.79056540649047,4.483104717296754,$20-50
687353,Moonshaker Cavalry,Commander: Secrets of Strixhaven,1600,2036,11184.52,6.19,8.99,6.12,45.23424878836833,-1.130856219709213,$5-10
623881,Craterhoof Behemoth,Tarkir: Dragonstorm,537,543,11184.12,23.99,27.99,20.97,16.673614005835766,-12.588578574406,$20-50
212115,Drannith Magistrate,Ikoria: Lair of Behemoths,728,795,11182.52,15.13,19.99,13.01,32.121612690019816,-14.0118968935889,$10-20
