productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
688516,Mana Sculpt,Secrets of Strixhaven,2525,3456,5531.57,0.89,0.79,0.15,-11.235955056179773,-83.14606741573034,$0-1
532973,Elegant Parlor (Borderless),Murders at Karlov Manor,287,313,5527.47,12.95,22.99,12.5,77.52895752895753,-3.4749034749034693,$10-20
688917,Pyretic Ritual (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,439,465,5523.74,11.13,12.99,9.58,16.711590296495952,-13.926325247079967,$10-20
578052,Abhorrent Oculus (Borderless),Duskmourn: House of Horror,250,328,5518.86,15.38,23.99,16.07,55.9817945383615,4.486345903771128,$10-20
218965,Sword of Feast and Famine (Borderless),Double Masters,55,55,5508.23,91.24,109.99,114.98,20.550197281893904,26.019289785181947,$50-100
453145,Urza's Workshop (Extended Art),Commander: The Brothers' War,299,319,5507.64,18.39,23.99,18.59,30.45133224578574,1.0875475802066301,$10-20
203005,Mana Crypt,The List Reprints,118,135,5504.09,40.34,42.99,41.62,6.569162121963308,3.1730292513633964,$20-50
660653,Planetarium of Wan Shi Tong,Avatar: The Last Airbender,858,916,5501.1,5.65,7.49,4.94,32.56637168141592,-12.566371681415928,$5-10
66417,Overgrown Tomb,Return to Ravnica,507,575,5499.41,9.14,15.99,9.55,74.94529540481399,4.485776805251642,$5-10
240149,Strike It Rich,Modern Horizons 2,1405,1961,5496.77,2.14,2.79,2.02,30.37383177570093,-5.607476635514024,$2-5
696487,"Daredevil, Man Without Fear (Borderless) (0372)",Marvel Super Heroes,790,818,5496.11,5.17,5.99,3.36,15.860735009671187,-35.00967117988395,$5-10
276259,"Kozilek, Butcher of Truth",Double Masters 2022,121,121,5494.38,46.11,57.99,43.76,25.76447625243982,-5.096508349598788,$20-50
631256,Snuff Out,Commander: FINAL FANTASY,635,965,5493.4,6.11,8.99,6.11,47.135842880523725,0.0,$5-10
662551,The Legend of Kyoshi,Avatar: The Last Airbender,869,929,5491.27,5.72,7.99,3.89,39.685314685314694,-31.99300699300699,$5-10
687525,Kami of Whispered Hopes,Commander: Secrets of Strixhaven,1338,1864,5485.41,2.87,3.99,2.81,39.02439024390244,-2.0905923344947754,$2-5
563314,Cabal Coffers (White Border),Mystery Booster 2,241,256,5483.66,23.11,29.99,24.08,29.770662051060143,4.19731717871051,$20-50
222030,Shatterskull Smashing,Zendikar Rising,547,628,5480.23,9.6,13.99,7.24,45.72916666666668,-24.58333333333333,$5-10
575069,Razorkin Needlehead,Duskmourn: House of Horror,901,970,5477.64,4.53,8.99,4.09,98.45474613686534,-9.713024282560715,$2-5
491202,Sheoldred,March of the Machine,302,302,5477.24,18.22,29.99,18.72,64.59934138309549,2.7442371020856204,$10-20
646613,"Doctor Octopus, Master Planner",Marvel's Spider-Man,1176,1349,5476.36,9.58,8.99,7.28,-6.158663883089769,-24.00835073068893,$5-10
688691,Mind into Matter,Secrets of Strixhaven,1659,2341,5475.8,0.4,0.49,0.15,22.499999999999993,-62.5,$0-1
5890,Necromancy,Visions,327,337,5475.24,17.98,23.99,15.71,33.426028921023345,-12.625139043381534,$10-20
688873,Feed the Swarm,Secrets of Strixhaven: Mystical Archive,2395,3547,5470.16,0.3,0.49,0.15,63.33333333333334,-50.0,$0-1
696250,Dark Ritual,Commander: Marvel Super Heroes,408,433,5467.01,9.02,12.99,8.9,44.01330376940134,-1.330376940133029,$5-10
458224,Snap,Dominaria Remastered,1330,1594,5464.21,3.06,4.49,2.92,46.732026143790854,-4.575163398692815,$2-5
234216,Sliver Legion,Time Spiral: Remastered,128,132,5463.63,41.42,39.99,34.7,-3.4524384355383866,-16.22404635441815,$20-50
552334,Solitude (Retro Frame),Modern Horizons 2,95,114,5461.54,40.69,49.99,40.06,22.8557385106906,-1.5482919636274157,$20-50
697486,Path to Exile (Borderless) (0047),Marvel Universe Eternal-Legal,729,762,5459.4,6.99,7.99,5.19,14.306151645207438,-25.75107296137339,$5-10
646522,"Anti-Venom, Horrifying Healer",Marvel's Spider-Man,876,994,5457.45,7.2,7.99,5.1000000000000005,10.972222222222221,-29.166666666666664,$5-10
513295,"Greymond, Avacyn's Stalwart",SLX Cards,83,83,5453.9,66.92,89.99,65.05,34.473998804542724,-2.7943813508667135,$50-100
688900,Preordain,Secrets of Strixhaven: Mystical Archive,1163,1377,5452.95,2.49,2.99,1.01,20.08032128514056,-59.43775100401607,$2-5
642114,Cosmogrand Zenith,Edge of Eternities,759,931,5452.47,5.19,7.99,4.94,53.949903660886314,-4.816955684007707,$5-10
544486,"Kambal, Profiteering Mayor",Outlaws of Thunder Junction,863,964,5451.62,4.92,8.49,4.72,72.56097560975611,-4.065040650406507,$2-5
677493,"Klauth, Unrivaled Ancient",Secret Lair Drop Series,213,232,5450.46,23.61,29.99,23.64,27.022448115205417,0.12706480304956008,$20-50
696578,"Storm, Windrider (Borderless)",Marvel Super Heroes,1253,1329,5449.61,2.82,3.49,1.86,23.758865248226964,-34.042553191489354,$2-5
10170,Prismatic Strands,Judgment,388,799,5446.44,6.67,11.99,4.38,79.76011994003,-34.33283358320839,$5-10
563127,Pyroblast (Future Sight),Mystery Booster 2,232,262,5441.44,8.65,13.99,8.370000000000001,61.73410404624276,-3.2369942196531714,$5-10
688897,Culling the Weak (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,411,424,5427.03,7.77,9.49,8.120000000000001,22.136422136422144,4.504504504504523,$5-10
11311,Vault of Whispers,Mirrodin,833,1450,5426.46,3.97,5.49,2.54,38.287153652392945,-36.02015113350126,$2-5
235245,Dark Ritual,Strixhaven: Mystical Archive,367,388,5413.77,10.82,11.99,10.37,10.813308687615526,-4.158964879852135,$10-20
4639,Dance of the Dead,Ice Age,392,420,5410.95,16.02,17.99,10.39,12.297128589263414,-35.14357053682896,$10-20
588064,Adamantium Bonding Tank - The Ozolith,Secret Lair Drop Series,77,78,5404.54,72.72,89.99,77.68,23.748624862486242,6.820682068206832,$50-100
577863,Giggling Skitterspike,Commander: Duskmourn: House of Horror,412,436,5397.81,14.75,18.99,12.5,28.745762711864398,-15.254237288135593,$10-20
633128,Darkness of Eternity - Dark Ritual (Showcase),FINAL FANTASY: Through the Ages,354,364,5394.02,10.28,11.99,8.71,16.6342412451362,-15.272373540856018,$10-20
182831,Hallowed Fountain,Ravnica Allegiance,555,625,5392.68,8.04,10.99,6.8100000000000005,36.69154228855723,-15.298507462686553,$5-10
624504,Colossal Grave-Reaver,Commander: Tarkir: Dragonstorm,573,591,5392.3,10.29,16.99,9.44,65.11175898931,-8.260447035957236,$10-20
668491,Heroic Intervention (0080) (Borderless),Marvel Universe Eternal-Legal,667,738,5391.52,8.28,13.99,9.02,68.96135265700485,8.937198067632854,$5-10
1898,Red Elemental Blast,Fourth Edition,713,1280,5390.15,3.51,5.49,3.25,56.41025641025642,-7.407407407407401,$2-5
553171,Eldrazi Confluence,Commander: Modern Horizons 3,449,501,5389.58,11.71,15.99,10.96,36.54995730145174,-6.404782237403928,$10-20
222131,Scute Swarm,Zendikar Rising,691,741,5389.14,9.84,11.99,7.86,21.849593495934965,-20.12195121951219,$5-10
590506,Kodama of the West Tree (Anime),Foundations Jumpstart,291,307,5387.57,17.27,27.99,19.03,62.07295888824551,10.191082802547779,$10-20
641772,Godless Shrine (Borderless),Edge of Eternities,408,437,5384.28,10.69,14.99,8.33,40.22450888681011,-22.076707202993447,$10-20
518018,Nazgul (0729) (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,70,71,5384.23,69.88,99.99,156.08,43.0881511161992,123.35432169433318,$50-100
276439,Grand Arbiter Augustin IV,Double Masters 2022,299,321,5382.63,18.3,17.99,15.52,-1.6939890710382637,-15.1912568306011,$10-20
262222,Fable of the Mirror-Breaker,Kamigawa: Neon Dynasty,626,763,5381.09,5.65,8.99,5.82,59.11504424778761,3.0088495575221224,$5-10
206025,Mountain,Theros Beyond Death,811,3117,5377.95,1.36,2.29,0.96,68.38235294117646,-29.41176470588236,$1-2
203134,"Animar, Soul of Elements",The List Reprints,152,164,5377.77,31.07,32.99,27.08,6.179594464113298,-12.841969745735444,$20-50
499595,The Black Gate,Commander: The Lord of the Rings: Tales of Middle-earth,575,621,5376.62,9.31,12.99,8.700000000000001,39.52738990332975,-6.552094522019328,$5-10
176839,Mnemonic Betrayal,Guilds of Ravnica,398,406,5369.34,8.61,8.99,7.29,4.413472706155643,-15.331010452961666,$5-10
10856,Brain Freeze,Scourge,185,275,5368.52,10.97,12.99,5.4,18.41385597082953,-50.77484047402005,$10-20
236115,Thousand-Year Elixir,Commander 2021,366,373,5367.03,14.7,23.99,15.3,63.197278911564624,4.081632653061234,$10-20
119687,"Gisela, the Broken Blade",Eldritch Moon,249,253,5364.24,20.74,32.99,16.740000000000002,59.064609450337535,-19.286403085824478,$20-50
498305,"Boromir, Warden of the Tower",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,862,979,5362.9,6.19,8.49,5.21,37.156704361873985,-15.831987075928925,$5-10
555790,"Caduceus, Staff of Hermes",Universes Beyond: Assassin's Creed,778,874,5362.87,6.12,11.99,5.92,95.91503267973856,-3.2679738562091534,$5-10
39521,Gitaxian Probe,New Phyrexia,1140,1300,5360.92,3.77,4.99,3.12,32.360742705570296,-17.241379310344826,$2-5
662109,Earthbender Ascension,Avatar: The Last Airbender,1283,1662,5360.59,2.08,2.99,1.47,43.75000000000001,-29.326923076923077,$2-5
545971,"Bristly Bill, Spine Sower",Promo Pack: Outlaws of Thunder Junction,127,130,5359.85,39.47,49.99,41.66,26.65315429440082,5.548517861667084,$20-50
262439,"Boseiju, Who Endures (Extended Art)",Kamigawa: Neon Dynasty,91,92,5355.37,50.84,79.99,58.36,57.33674272226591,14.791502753737207,$50-100
3951,Mana Drain,Legends,33,33,5353.85,249.61,279.99,176.69,12.170986739313326,-29.21357317415168,$200+
286553,Reaver Titan,"Universes Beyond: Warhammer 40,000",236,238,5343.53,22.5,29.99,21.65,33.288888888888884,-3.777777777777784,$20-50
696418,Fiery Emancipation (Borderless),Marvel Universe Eternal-Legal,745,809,5341.28,7.27,8.99,8.07,23.658872077028896,11.004126547455307,$5-10
545129,Generous Plunderer,Outlaws of Thunder Junction: The Big Score,406,420,5336.79,11.39,17.99,10.4,57.94556628621596,-8.691834942932399,$10-20
590828,An Offer You Can't Refuse,Foundations,1998,2327,5325.86,3.01,4.99,2.34,65.78073089700999,-22.259136212624583,$2-5
660551,The Legend of Roku (Borderless),Avatar: The Last Airbender,313,330,5325.51,16.12,17.99,14.97,11.600496277915616,-7.133995037220846,$10-20
552347,Pearl Medallion (Borderless),Modern Horizons 3,373,380,5321.73,11.05,12.99,7.91,17.556561085972845,-28.416289592760187,$10-20
615183,Lightning Greaves,Commander: Aetherdrift,1011,1199,5319.68,4.51,5.99,4.16,32.81596452328161,-7.760532150776046,$2-5
697290,Loki's Scepter,Commander: Marvel Super Heroes,645,780,5318.27,5.08,8.49,5.15,67.1259842519685,1.3779527559055174,$5-10
638804,"Torgal, Clive's Companion - Yoshimaru, Ever Faithful (MagicCon: Las Vegas 2025)",MagicFest Cards,105,112,5312.62,36.25,37.99,34.37,4.800000000000006,-5.186206896551731,$20-50
687400,Drumbellower,Commander: Secrets of Strixhaven,1276,1925,5306.91,1.83,2.49,1.55,36.06557377049181,-15.300546448087433,$1-2
243382,Unexpected Windfall,Adventures in the Forgotten Realms,1591,1793,5305.2,3.46,4.99,2.85,44.21965317919076,-17.630057803468205,$2-5
591770,Blasphemous Edict,Foundations,1071,1224,5302.66,4.52,6.99,4.12,54.64601769911507,-8.849557522123883,$2-5
608001,Terror of the Peaks,Unique and Miscellaneous Promos,55,56,5298.56,103.42,179.99,93.78,74.03790369367627,-9.321214465287179,$100-200
517251,"Anduril, Narsil Reforged (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,398,403,5297.66,17.06,22.99,16.88,34.759671746776085,-1.0550996483001156,$10-20
11645,Panoptic Mirror,Darksteel,235,246,5296.27,27.28,24.99,16.21,-8.394428152492678,-40.5791788856305,$20-50
2844,Caltrops,7th Edition,433,483,5294.67,22.94,18.99,21.11,-17.21883173496078,-7.977332170880566,$20-50
524257,Amulet of Vigor (Borderless),Commander: The Lost Caverns of Ixalan,64,64,5294.46,69.41,79.99,68.73,15.242760409162942,-0.9796859242184017,$50-100
93033,Stubborn Denial,Khans of Tarkir,981,1306,5292.39,3.74,6.49,3.23,73.52941176470587,-13.63636363636364,$2-5
552728,Toxic Deluge,Modern Horizons 3,870,960,5291.67,5.05,6.49,4.38,28.514851485148522,-13.267326732673265,$5-10
553186,Scute Swarm,Commander: Modern Horizons 3,656,722,5290.51,9.29,12.99,7.08,39.827771797631875,-23.789020452099024,$5-10
670971,Vibrance,Lorwyn Eclipsed,836,1100,5289.38,2.81,6.99,1.81,148.7544483985765,-35.587188612099645,$2-5
498461,Barrow-Downs - Bojuka Bog (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,159,161,5285.69,33.07,42.99,30.99,29.99697611127911,-6.289688539461753,$20-50
559141,Mockingbird,Bloomburrow,983,1157,5284.65,3.48,4.99,2.82,43.390804597701155,-18.965517241379317,$2-5
512373,Defense of the Heart,Wilds of Eldraine: Enchanting Tales,191,191,5281.64,21.19,23.99,21.87,13.213780084945714,3.209060877772533,$20-50
247841,"Wilhelt, the Rotcleaver",Commander: Innistrad: Midnight Hunt,498,538,5277.08,11.0,16.99,8.84,54.454545454545446,-19.636363636363637,$10-20
4043,The Abyss,Legends,10,10,5276.78,686.35,899.99,598.03,31.126976032636406,-12.868070226560798,$200+
618860,Jumbo Cactuar (Borderless),FINAL FANTASY,451,471,5276.68,10.08,9.99,8.59,-0.8928571428571415,-14.781746031746035,$10-20
632697,Nibelheim Aflame (Borderless),FINAL FANTASY,304,312,5272.84,13.2,16.99,11.46,28.712121212121204,-13.18181818181817,$10-20
512615,Parallel Lives (Anime Borderless),Wilds of Eldraine: Enchanting Tales,109,111,5266.47,44.39,59.99,44.21,35.143050236539764,-0.40549673349853504,$20-50
491273,Urabrask (Showcase),March of the Machine,284,284,5261.31,20.71,37.99,22.92,83.43795267986481,10.671173346209564,$20-50
218287,Urza's Tower (Borderless),Double Masters,109,126,5260.33,40.01,39.99,41.35,-0.04998750312420901,3.3491627093226786,$20-50
689160,"Arnyn, Deathbloom Botanist",Secrets of Strixhaven,1796,2479,5257.41,0.37,0.35,0.15,-5.405405405405411,-59.45945945945946,$0-1
5954,Vampiric Tutor,Visions,81,81,5256.05,77.59,69.99,55.85,-9.795076685139849,-28.01907462301843,$50-100
688478,Resonating Lute (Extended Art),Secrets of Strixhaven,846,924,5251.99,1.92,1.79,1.63,-6.770833333333329,-15.104166666666668,$1-2
662034,Llanowar Elves,Secret Lair Countdown Kit,259,298,5250.14,15.0,16.99,13.65,13.266666666666657,-8.999999999999998,$10-20
668490,Heroic Intervention (0079) (Borderless),Marvel Universe Eternal-Legal,688,761,5249.91,8.13,13.99,9.69,72.07872078720786,19.1881918819188,$5-10
15569,Merrow Commerce,Lorwyn,380,391,5247.64,17.09,21.99,11.22,28.671737858396718,-34.34757167934464,$10-20
118457,Argothian Enchantress,Eternal Masters,81,82,5244.36,66.24,74.99,45.5,13.209541062801932,-31.310386473429947,$50-100
1571,Sol Ring,Revised Edition,335,389,5243.75,27.83,24.99,8.06,-10.204814947897951,-71.0384477182896,$20-50
206936,Dryad of the Ilysian Grove,Theros Beyond Death,539,574,5243.52,9.37,9.49,8.28,1.2806830309498507,-11.632870864461045,$5-10
216346,"Muxus, Goblin Grandee",Jumpstart,361,389,5241.74,12.92,14.99,12.3,16.02167182662539,-4.798761609907114,$10-20
70993,Thoughtseize,Theros,469,772,5238.43,6.82,12.99,5.91,90.4692082111437,-13.34310850439883,$5-10
126443,Walking Ballista,Aether Revolt,457,507,5238.4,12.18,12.99,8.31,6.650246305418723,-31.77339901477832,$10-20
513747,Retether,Commander: Wilds of Eldraine,251,251,5235.6,20.41,23.99,17.59,17.540421362077403,-13.81675649191573,$20-50
27091,Crumbling Ashes,Eventide,175,176,5233.62,30.58,23.99,20.84,-21.55003270111184,-31.85088293001962,$20-50
129733,Nest of Scarabs,Amonkhet,847,949,5228.43,5.57,3.99,3.69,-28.366247755834827,-33.75224416517056,$5-10
6215,Opalescence,Urza's Destiny,100,137,5227.15,39.27,37.99,28.21,-3.2594856124267912,-28.163992869875226,$20-50
452353,Portal to Phyrexia (Extended Art),The Brothers' War,104,106,5225.76,49.92,64.99,53.14,30.188301282051267,6.450320512820511,$20-50
93190,Altar of the Brood,Khans of Tarkir,606,628,5216.74,8.05,10.99,6.25,36.521739130434774,-22.360248447204974,$5-10
513585,Leyline of Anticipation,Wilds of Eldraine: Enchanting Tales,582,600,5216.4,6.76,8.49,5.72,25.59171597633137,-15.384615384615385,$5-10
688682,Emeritus of Abundance (Extended Art),Secrets of Strixhaven,486,515,5216.07,5.44,5.49,4.37,0.9191176470588203,-19.66911764705883,$5-10
233776,Ponder,Time Spiral: Remastered,91,125,5215.64,10.65,16.99,10.65,59.530516431924866,0.0,$10-20
674680,Sunset Sarsaparilla Machine - Nuka-Cola Vending Machine,Secret Lair Drop Series,214,230,5212.4,23.17,24.99,20.6,7.854984894259805,-11.091929218817437,$20-50
670995,Dolmen Gate (Borderless),Special Guests,177,180,5211.02,27.22,34.99,28.27,28.545187362233666,3.857457751653199,$20-50
686591,Forest (0271),Secrets of Strixhaven,2249,6556,5210.46,0.82,1.79,0.37,118.29268292682929,-54.878048780487795,$0-1
58167,"Avacyn, Angel of Hope",Avacyn Restored,140,145,5204.5,40.83,54.99,31.26,34.68038207200589,-23.43864805290227,$20-50
648664,"Aang, Airbending Master",Avatar: The Last Airbender: Eternal-Legal,470,483,5204.27,8.37,16.99,8.17,102.98685782556751,-2.389486260453994,$5-10
563201,Mindbreak Trap (Future Sight),Mystery Booster 2,269,319,5199.81,9.22,13.99,8.22,51.73535791757049,-10.845986984815617,$5-10
218611,Sword of Fire and Ice,Double Masters,107,107,5199.76,48.89,44.99,45.83,-7.97709142974023,-6.258948660257727,$20-50
649608,"Bumi, Eclectic Earthbender",Avatar: The Last Airbender: Eternal-Legal,519,527,5199.68,8.45,15.99,7.9,89.23076923076924,-6.5088757396449575,$5-10
226861,"Ardenn, Intrepid Archaeologist",Commander Legends,1052,1131,5198.81,5.73,5.99,4.55,4.537521815008723,-20.593368237347303,$5-10
588051,"Wolverine, Best There Is",Secret Lair Drop Series,106,132,5194.06,37.73,32.99,34.56,-12.562947256824794,-8.401802279353285,$20-50
552857,"Ashling, Flame Dancer",Modern Horizons 3,875,918,5184.7,5.38,9.49,5.1000000000000005,76.39405204460968,-5.204460966542739,$5-10
696467,Super-Soldier Serum,Marvel Super Heroes,1851,3353,5183.1,0.8,1.29,0.42,61.24999999999999,-47.5,$0-1
689060,"Blech, Loafing Pest (Borderless)",Secrets of Strixhaven,1298,1386,5182.61,2.4,1.99,0.98,-17.083333333333332,-59.166666666666664,$2-5
662064,Sol Ring,Secret Lair Countdown Kit,255,280,5177.41,16.39,19.99,12.33,21.9646125686394,-24.771201952410006,$10-20
524345,Forest,Universes Beyond: Jurassic World Collection,324,544,5173.84,8.64,9.99,7.4,15.624999999999995,-14.351851851851855,$5-10
33464,"Valakut, the Molten Pinnacle",Zendikar,293,323,5171.7,18.54,21.99,11.46,18.608414239482197,-38.18770226537216,$10-20
164411,City of Traitors - 1999 Kai Budde (EXO),World Championship Decks,76,116,5170.12,48.77,57.99,29.57,18.905064588886606,-39.368464219807265,$20-50
563228,Grinding Station (Future Sight),Mystery Booster 2,245,263,5164.87,12.83,15.99,13.0,24.629773967264228,1.3250194855806698,$10-20
563068,City of Brass (Future Sight),Mystery Booster 2,187,212,5164.75,16.11,19.99,16.11,24.084419615145865,0.0,$10-20
235876,Dragon's Approach,Strixhaven: School of Mages,616,1853,5164.28,1.76,3.49,1.44,98.29545454545455,-18.181818181818183,$1-2
533427,"Delney, Streetwise Lookout (Showcase)",Murders at Karlov Manor,130,131,5163.26,35.97,42.99,37.04,19.51626355296081,2.9747011398387553,$20-50
226624,Fyndhorn Elves,Commander Legends,1264,1599,5160.91,2.21,3.49,2.34,57.91855203619911,5.882352941176466,$2-5
517882,"Buttercup, Provincial Princess - Sisay, Weatherlight Captain",Secret Lair Drop Series,65,65,5158.43,66.1,89.99,71.01,36.14220877458397,7.428139183055993,$50-100
614435,Willowrush Verge,Aetherdrift,599,650,5151.18,6.06,9.99,5.21,64.85148514851487,-14.02640264026402,$5-10
687596,Scorched Geyser,Commander: Secrets of Strixhaven,1200,1680,5151.04,1.65,2.49,1.04,50.90909090909093,-36.96969696969696,$1-2
9003,Chaos Orb,Unlimited Edition,5,5,5149.28,1142.28,2099.99,989.9,83.84196519242217,-13.339986693280107,$200+
578912,Persistent Constrictor,Commander: Duskmourn: House of Horror,343,365,5149.19,11.8,15.99,12.44,35.50847457627118,5.423728813559311,$10-20
631097,Champions from Beyond,Commander: FINAL FANTASY,991,2052,5146.1,4.49,4.99,2.96,11.135857461024498,-34.07572383073497,$2-5
688221,Turbulent Springs (Extended Art),Commander: Secrets of Strixhaven,615,711,5139.12,5.3,6.99,5.0,31.8867924528302,-5.660377358490563,$5-10
118421,Sensei's Divining Top,Eternal Masters,115,118,5115.84,44.32,54.99,42.01,24.074909747292423,-5.21209386281589,$20-50
545125,Fomori Vault,Outlaws of Thunder Junction: The Big Score,434,447,5115.25,13.75,19.99,11.83,45.381818181818176,-13.963636363636365,$10-20
212061,"Godzilla, Doom Inevitable - Yidaro, Wandering Monster",Ikoria: Lair of Behemoths,195,204,5111.38,24.46,22.99,22.43,-6.009811937857736,-8.299264104660676,$20-50
552630,Emperor of Bones,Modern Horizons 3,1001,1872,5107.73,1.57,2.99,0.76,90.44585987261146,-51.59235668789809,$1-2
578877,Sheltered by Ghosts,Duskmourn: House of Horror,1271,2245,5107.1,1.5,2.79,0.92,86.0,-38.666666666666664,$1-2
696298,The Scarlet Witch,Marvel Super Heroes,2030,2758,5105.55,0.6,0.99,0.15,65.0,-75.0,$0-1
257020,Steam Vents (Borderless),Unfinity,126,144,5098.92,31.85,39.99,31.26,25.557299843014132,-1.8524332810047088,$20-50
215343,"Azusa, Lost but Seeking",Core Set 2021,427,433,5093.19,11.45,13.99,10.42,22.183406113537128,-8.99563318777292,$10-20
8052,Yavimaya Coast,Apocalypse,89,137,5090.19,32.58,34.99,14.93,7.39717618170658,-54.1743400859423,$20-50
540931,Power Fist,Universes Beyond: Fallout,374,385,5089.72,15.97,18.99,11.46,18.910457107075754,-28.240450845335,$10-20
687344,Expansion Algorithm,Commander: Secrets of Strixhaven,1060,1515,5087.56,2.17,2.79,1.56,28.571428571428577,-28.110599078341007,$2-5
39423,Praetor's Grasp,New Phyrexia,347,357,5086.2,11.14,15.99,9.25,43.53680430879712,-16.965888689407542,$10-20
503577,Grand Abolisher,Commander Masters,294,295,5084.19,16.43,20.99,17.06,27.75410833840535,3.834449178332313,$10-20
697134,"Hyperion, Supreme Hero",Commander: Marvel Super Heroes,468,475,5083.74,10.97,14.99,10.33,36.64539653600728,-5.834092980856887,$10-20
615620,Bone Miser (Borderless),Special Guests,188,189,5081.95,27.47,44.99,35.2,63.77866763742266,28.139788860575187,$20-50
671180,Abundant Countryside,Commander: Lorwyn Eclipsed,697,1525,5081.9,3.05,4.99,2.76,63.6065573770492,-9.508196721311476,$2-5
240047,Academy Manufactor,Modern Horizons 2,723,770,5080.01,6.78,9.49,6.59,39.97050147492625,-2.8023598820059052,$5-10
190880,Force of Despair,Modern Horizons,516,670,5079.37,7.89,12.99,7.91,64.63878326996199,0.2534854245880921,$5-10
239837,Zuran Orb,Modern Horizons 2,1406,1601,5078.37,3.09,2.79,1.97,-9.708737864077664,-36.24595469255663,$2-5
11465,Chalice of the Void,Mirrodin,216,295,5077.01,15.7,32.99,10.93,110.12738853503188,-30.38216560509554,$10-20
559038,Dawn's Truce (Showcase),Bloomburrow,352,364,5072.02,12.53,14.99,12.38,19.63288108539506,-1.1971268954509067,$10-20
262458,"Light-Paws, Emperor's Voice",Kamigawa: Neon Dynasty,731,838,5070.58,3.29,5.99,3.43,82.06686930091186,4.255319148936175,$2-5
499221,Entish Restoration,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,1395,1507,5069.82,3.14,4.49,2.87,42.99363057324841,-8.598726114649683,$2-5
696267,"Captain Marvel, Earth's Protector (Borderless) (0354)",Marvel Super Heroes,383,387,5068.71,11.85,14.99,11.98,26.497890295358655,1.0970464135021163,$10-20
182836,Godless Shrine,Ravnica Allegiance,460,491,5066.77,9.16,12.99,8.33,41.81222707423581,-9.06113537117904,$5-10
514318,Agatha's Soul Cauldron,Promo Pack: Wilds of Eldraine,143,145,5063.55,35.58,39.99,39.28,12.394603709949422,10.39910061832491,$20-50
589357,"Niv-Mizzet, Visionary",Foundations,690,745,5058.87,6.45,9.49,5.37,47.13178294573643,-16.74418604651163,$5-10
504531,Grave Pact (Borderless),Commander Masters,140,142,5055.84,35.75,49.99,35.7,39.83216783216783,-0.1398601398601319,$20-50
698056,Skullclamp,Commander: Marvel Super Heroes,559,925,5054.47,4.21,8.99,4.89,113.53919239904988,16.15201900237529,$2-5
638917,Swamp (0264) (Borderless),Edge of Eternities,1168,3269,5051.57,1.36,2.29,0.96,68.38235294117646,-29.41176470588236,$1-2
659471,FAS-BOR7 Horus - Blightsteel Colossus,Secret Lair Drop Series,155,162,5047.26,35.2,42.99,39.92,22.130681818181813,13.409090909090903,$20-50
35573,Serra Ascendant,Magic 2011 (M11),158,163,5041.5,31.43,34.99,26.05,11.32675787464207,-17.1174037543748,$20-50
558360,"Ygra, Eater of All (Borderless)",Bloomburrow,240,242,5040.13,18.58,22.99,17.400000000000002,23.73519913885899,-6.35091496232506,$10-20
202945,Dolmen Gate,The List Reprints,176,180,5035.19,29.11,24.99,26.62,-14.153211954654763,-8.553761593953963,$20-50
651342,"Prowler, Clawed Thief",Marvel's Spider-Man,486,861,5033.02,0.19,0.35,0.15,84.21052631578945,-21.052631578947373,$0-1
499784,Rejuvenating Springs,Commander: The Lord of the Rings: Tales of Middle-earth,753,826,5031.93,4.63,7.49,4.44,61.771058315334784,-4.103671706263488,$2-5
276715,Mana Drain,Double Masters 2022,84,88,5029.3,56.7,74.99,57.28,32.25749559082891,1.022927689594353,$50-100
5714,Scroll Rack,Tempest,151,155,5028.83,36.99,54.99,37.91,48.661800486618,2.487158691538239,$20-50
697411,Hulkbuster Armor,Commander: Marvel Super Heroes,730,842,5026.44,3.37,5.49,3.31,62.908011869436194,-1.7804154302670638,$2-5
273400,Displacer Kitten (Extended Art),Commander Legends: Battle for Baldur's Gate,109,112,5024.18,35.29,39.99,31.32,13.318220459053565,-11.249645792009066,$20-50
187141,"Jace, Wielder of Mysteries",War of the Spark,576,587,5022.64,9.22,12.99,8.59,40.88937093275488,-6.832971800433847,$5-10
450544,Skullclamp (1112),Secret Lair Drop Series,83,83,5021.01,77.76,64.99,80.29,-16.42232510288067,3.253600823045269,$50-100
6889,Goblin Lackey,Urza's Saga,137,183,5020.02,29.91,29.99,16.85,0.26746907388832597,-43.66432631227014,$20-50
490977,Sheoldred (Showcase),March of the Machine,208,209,5019.27,23.7,29.99,23.91,26.540084388185655,0.8860759493670923,$20-50
517665,Watery Grave (Retro Frame),Ravnica Remastered,145,165,5015.86,23.26,34.99,19.27,50.42992261392949,-17.153912295786768,$20-50
589432,Phyrexian Arena,Foundations,1095,1192,5012.64,4.31,5.49,4.14,27.378190255220435,-3.944315545243618,$2-5
697185,Kindred Discovery,Commander: Marvel Super Heroes,608,755,5007.35,5.57,9.49,5.71,70.3770197486535,2.5134649910233335,$5-10
